corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00159698,지역난방공사,071320,-,-,-,-,0,0,0,0,0,-
00210980,원익,032940,-,-,-,-,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,2060000,0,1197700,448552,413748,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,150298,0,0,150298,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,150298,0,0,150298,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,총계,총계,총계,보통주,2210298,0,1197700,598850,413748,-
00526696,웨이브일렉트로,095270,총계,총계,총계,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,소계,보통주,2060000,0,1197700,448552,413748,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00526696,웨이브일렉트로,095270,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,6556782,0,0,0,6556782,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,6556782,0,0,0,6556782,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00963976,SG,255220,기타취득,기타취득,기타취득,보통주,4041424,0,0,0,4041424,-
00963976,SG,255220,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00963976,SG,255220,총계,총계,총계,보통주,10598206,0,0,0,10598206,-
00963976,SG,255220,총계,총계,총계,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00963976,SG,255220,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01688346,유안타제11호기업인수목적,444920,-,-,-,-,0,0,0,0,0,-
00783246,글로벌에스엠,900070,-,-,-,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,75119,80672,0,0,155791,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,75119,161344,80672,0,155791,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,기타취득,기타취득,기타취득,보통주식,0,0,0,0,0,-
01360875,탑머티리얼,360070,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,총계,총계,총계,보통주식,75119,161344,80672,0,155791,-
01360875,탑머티리얼,360070,총계,총계,총계,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01360875,탑머티리얼,360070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,80672,80672,0,0,주2)
00453284,교촌에프앤비,339770,-,-,-,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,기타취득,기타취득,기타취득,보통주,0,226858,226858,0,0,주1)
00103626,한솔피엔에스,010420,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,총계,총계,총계,보통주,0,226858,226858,0,0,주1)
00103626,한솔피엔에스,010420,총계,총계,총계,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00103626,한솔피엔에스,010420,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00136341,신성통상,005390,-,-,-,-,0,0,0,0,0,-
01318933,지니틱스,303030,-,-,-,-,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1805900,0,0,0,1805900,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1805900,0,0,0,1805900,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01398151,밸로프,331520,기타취득,기타취득,기타취득,보통주,26,0,0,0,26,*주1)
01398151,밸로프,331520,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01398151,밸로프,331520,총계,총계,총계,보통주,1805926,0,0,0,1805926,-
01398151,밸로프,331520,총계,총계,총계,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01398151,밸로프,331520,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,기타취득,기타취득,기타취득,보통주식,61831,0,0,0,61831,-
00134723,페이퍼코리아,001020,기타취득,기타취득,기타취득,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,총계,총계,총계,보통주식,61831,0,0,0,61831,-
00134723,페이퍼코리아,001020,총계,총계,총계,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,장내직접취득,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,장외직접취득,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,공개매수,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,공개매수,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,소계,보통주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,직접취득,소계,종류주식,0,0,0,0,0,-
00134723,페이퍼코리아,001020,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,0,0,0,0,-
00147082,재영솔루텍,049630,-,-,-,-,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,49775,0,0,49775,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,49775,0,0,49775,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01021666,덕산테코피아,317330,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,총계,총계,총계,보통주,0,49775,0,0,49775,-
01021666,덕산테코피아,317330,총계,총계,총계,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01021666,덕산테코피아,317330,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
